iter	Passed	Remaining
0	0	79
1	1	69
2	2	68
3	2	63
4	3	62
5	3	61
6	4	60
7	5	60
8	5	59
9	6	58
10	7	58
11	7	57
12	8	56
13	9	55
14	9	54
15	10	53
16	10	53
17	11	52
18	12	51
19	12	50
20	13	49
21	13	49
22	14	48
23	14	47
24	15	46
25	16	46
26	16	45
27	17	44
28	18	44
29	18	43
30	19	43
31	19	42
32	20	41
33	21	41
34	21	40
35	22	39
36	23	39
37	23	38
38	24	38
39	24	37
40	25	36
41	25	35
42	26	35
43	27	34
44	27	33
45	28	33
46	28	32
47	29	32
48	30	31
49	30	30
50	31	30
51	32	29
52	33	29
53	34	29
54	34	28
55	35	27
56	36	27
57	36	26
58	37	26
59	38	25
60	39	24
61	39	24
62	40	23
63	41	23
64	41	22
65	42	21
66	43	21
67	43	20
68	44	19
69	45	19
70	45	18
71	46	18
72	47	17
73	47	16
74	48	16
75	49	15
76	49	14
77	50	14
78	50	13
79	51	12
80	52	12
81	52	11
82	53	10
83	54	10
84	54	9
85	55	9
86	55	8
87	56	7
88	57	7
89	57	6
90	58	5
91	59	5
92	59	4
93	60	3
94	61	3
95	61	2
96	62	1
97	63	1
98	63	0
99	64	0
